timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-10-07 16:00:00,26.5,30,27,0.6,69,25,44.5121,-72.6711
2025-10-07 17:00:00,16.5,53,17,3.2,34,91,45.7481,-73.7516
2025-10-07 18:00:00,18.2,70,30,0.4,77,41,45.9506,-73.0767
2025-10-07 19:00:00,34.2,44,28,2.1,68,36,45.7025,-72.4049
2025-10-07 20:00:00,35.2,65,19,1.4,71,69,44.3526,-73.8187
2025-10-07 21:00:00,23.9,15,23,5.0,76,45,44.9588,-72.6616
2025-10-07 22:00:00,19.9,10,17,1.7,62,89,45.7262,-73.4111
2025-10-07 23:00:00,37.9,30,10,2.5,58,42,45.8335,-72.6491
2025-10-08 00:00:00,15.0,80,40,2.1,44,45,44.023,-73.2992
2025-10-08 01:00:00,38.8,33,13,3.9,54,100,44.9277,-72.0831
2025-10-08 02:00:00,25.3,39,13,0.8,59,15,45.0129,-73.0304
2025-10-08 03:00:00,19.1,16,21,0.2,44,96,45.9293,-73.244
2025-10-08 04:00:00,18.0,63,39,4.6,70,1,44.8617,-72.8982
2025-10-08 05:00:00,18.6,22,9,0.3,32,54,44.3625,-73.4989
2025-10-08 06:00:00,21.3,43,35,4.8,30,48,44.4888,-73.1096
2025-10-08 07:00:00,31.6,31,28,2.9,46,39,44.9348,-72.8547
2025-10-08 08:00:00,32.5,67,38,0.9,34,31,44.2866,-72.4923
2025-10-08 09:00:00,15.2,48,9,0.3,42,83,45.6877,-73.1113
2025-10-08 10:00:00,17.5,75,22,2.9,38,8,45.5484,-73.5535
2025-10-08 11:00:00,35.6,62,39,3.7,74,84,45.3331,-72.0686
2025-10-08 12:00:00,35.6,34,34,3.6,55,61,45.3489,-73.4236
2025-10-08 13:00:00,35.4,11,14,1.2,33,13,44.7641,-73.1452
2025-10-08 14:00:00,39.3,65,22,0.8,74,11,44.176,-72.0876
2025-10-08 15:00:00,18.3,47,26,0.5,40,24,44.7807,-72.695
2025-10-08 16:00:00,21.5,15,36,4.8,43,69,45.1679,-73.0217
2025-10-08 17:00:00,21.8,73,5,3.6,78,13,44.4788,-73.396
2025-10-08 18:00:00,15.3,30,24,3.3,80,19,45.4313,-72.0389
2025-10-08 19:00:00,29.8,84,22,2.2,64,73,45.4795,-73.5211
2025-10-08 20:00:00,27.4,88,40,4.4,32,74,44.4345,-73.9778
2025-10-08 21:00:00,18.1,66,8,2.5,66,35,45.6934,-73.2475
2025-10-08 22:00:00,35.5,72,30,2.9,63,52,45.8465,-73.1787
2025-10-08 23:00:00,24.0,27,25,4.9,33,22,44.047,-72.6185
2025-10-09 00:00:00,16.7,12,11,3.7,30,4,44.3375,-72.0328
2025-10-09 01:00:00,17.2,64,4,3.7,74,89,45.6933,-73.0526
2025-10-09 02:00:00,17.1,83,11,2.0,50,67,44.7012,-73.8468
2025-10-09 03:00:00,26.4,59,40,0.3,77,9,44.7376,-72.0425
2025-10-09 04:00:00,37.6,63,20,1.6,45,11,44.0184,-73.2356
2025-10-09 05:00:00,39.1,15,38,0.9,33,53,44.0375,-73.0967
2025-10-09 06:00:00,15.4,38,36,1.5,59,67,45.1725,-73.4339
2025-10-09 07:00:00,16.9,40,3,0.8,62,72,45.7608,-72.6609
2025-10-09 08:00:00,39.2,39,11,3.1,51,7,44.5929,-73.0971
2025-10-09 09:00:00,21.8,54,21,0.3,70,20,44.7736,-73.7618
2025-10-09 10:00:00,33.2,48,24,2.3,75,37,45.7854,-73.1639
2025-10-09 11:00:00,27.2,20,36,4.3,35,12,44.5336,-73.2209
2025-10-09 12:00:00,34.7,28,30,4.9,70,83,44.4228,-72.6717
2025-10-09 13:00:00,29.9,67,0,1.7,48,66,44.7354,-72.7701
2025-10-09 14:00:00,22.1,47,30,1.2,41,89,45.6777,-72.6064
2025-10-09 15:00:00,23.9,40,31,1.1,55,54,45.6573,-72.3654
2025-10-09 16:00:00,30.4,25,40,3.9,72,34,45.5876,-72.8004
2025-10-09 17:00:00,23.9,39,33,1.5,50,37,45.5633,-73.3287
2025-10-09 18:00:00,31.8,23,34,5.0,56,76,44.8798,-73.6538
2025-10-09 19:00:00,19.9,35,19,4.3,31,15,45.0376,-73.8346
2025-10-09 20:00:00,36.6,49,12,3.4,39,3,44.1689,-73.7404
2025-10-09 21:00:00,27.2,51,15,0.3,59,77,44.6699,-72.2387
2025-10-09 22:00:00,26.0,10,28,4.2,50,84,45.0401,-73.0015
2025-10-09 23:00:00,28.9,65,35,2.3,65,54,44.6675,-73.9566
2025-10-10 00:00:00,37.2,56,27,1.1,31,90,44.2977,-72.7532
2025-10-10 01:00:00,22.0,10,17,2.5,70,44,45.9476,-72.8911
2025-10-10 02:00:00,31.9,87,20,0.2,78,99,44.5467,-72.2872
2025-10-10 03:00:00,31.2,10,38,1.6,38,66,44.301,-72.0527
2025-10-10 04:00:00,19.5,48,21,3.3,45,19,45.3186,-72.3639
2025-10-10 05:00:00,28.0,70,24,0.3,41,60,45.3474,-73.7033
2025-10-10 06:00:00,17.4,10,15,1.7,53,92,45.2317,-72.3659
2025-10-10 07:00:00,22.6,34,7,3.3,60,28,45.4291,-72.0115
2025-10-10 08:00:00,23.0,37,15,4.8,31,78,44.5662,-72.7922
2025-10-10 09:00:00,18.1,71,25,2.7,66,18,44.8815,-72.3763
2025-10-10 10:00:00,33.1,19,34,1.5,62,59,44.6093,-73.9722
2025-10-10 11:00:00,33.8,26,3,3.5,57,93,45.8929,-73.2633
2025-10-10 12:00:00,37.4,23,5,3.8,54,53,44.1845,-72.5391
2025-10-10 13:00:00,29.4,82,29,2.5,45,92,45.4216,-72.8336
2025-10-10 14:00:00,38.6,41,23,0.2,32,80,44.2202,-72.034
2025-10-10 15:00:00,15.9,37,33,3.2,78,29,45.9939,-73.5755
2025-10-10 16:00:00,29.9,84,18,0.2,75,85,44.5977,-73.3047
2025-10-10 17:00:00,17.3,69,28,4.6,34,27,44.7775,-73.5739
2025-10-10 18:00:00,32.0,84,2,3.2,55,58,45.1329,-72.9334
2025-10-10 19:00:00,22.1,87,14,2.0,68,3,44.0304,-72.456
2025-10-10 20:00:00,36.6,17,2,2.6,52,18,45.7328,-73.6415
2025-10-10 21:00:00,15.6,63,39,2.0,48,2,44.0803,-72.0299
2025-10-10 22:00:00,33.2,72,31,1.7,59,32,44.9869,-73.6594
2025-10-10 23:00:00,28.3,34,24,4.3,77,43,45.4985,-72.0371
2025-10-11 00:00:00,18.4,41,8,2.9,47,33,45.4657,-72.2093
2025-10-11 01:00:00,30.8,12,19,4.1,48,1,45.6167,-73.1663
2025-10-11 02:00:00,23.0,59,12,1.3,53,95,45.1899,-73.9554
2025-10-11 03:00:00,27.2,59,13,3.8,71,89,44.4504,-73.3531
2025-10-11 04:00:00,20.3,24,4,3.5,55,99,44.6186,-73.3694
2025-10-11 05:00:00,17.0,77,8,4.2,40,73,45.779,-73.7552
2025-10-11 06:00:00,37.3,88,20,1.7,72,53,45.3268,-73.3969
2025-10-11 07:00:00,24.9,88,1,1.6,80,29,45.506,-73.1755
2025-10-11 08:00:00,15.7,38,2,4.9,31,85,45.14,-73.3098
2025-10-11 09:00:00,25.9,59,16,2.4,46,74,44.2941,-72.5704
2025-10-11 10:00:00,21.6,75,10,4.3,66,36,45.4356,-72.0608
2025-10-11 11:00:00,21.4,10,0,1.2,56,45,45.4174,-73.9258
2025-10-11 12:00:00,18.0,23,5,1.1,38,26,44.1489,-72.9404
2025-10-11 13:00:00,19.6,38,27,1.5,78,63,45.5037,-72.1328
2025-10-11 14:00:00,31.0,30,37,1.2,31,76,44.594,-73.5388
2025-10-11 15:00:00,37.7,90,39,0.8,70,90,45.7073,-72.6018
2025-10-11 16:00:00,28.9,78,35,2.8,52,6,45.9467,-72.2624
2025-10-11 17:00:00,34.7,45,7,2.8,46,7,45.4707,-73.6227
2025-10-11 18:00:00,27.7,79,13,3.5,55,67,45.4965,-72.7803
2025-10-11 19:00:00,28.1,19,15,3.7,80,59,45.7622,-72.7622
2025-10-11 20:00:00,19.7,55,7,0.0,80,51,44.7589,-73.6196
2025-10-11 21:00:00,39.6,59,36,2.2,62,4,45.7987,-73.5617
2025-10-11 22:00:00,18.9,19,21,3.7,61,45,45.5322,-73.7724
2025-10-11 23:00:00,25.5,61,17,0.5,35,83,44.1547,-72.1398
2025-10-12 00:00:00,32.5,88,33,1.3,53,46,45.945,-73.8612
2025-10-12 01:00:00,33.0,15,34,2.3,38,49,45.9836,-73.3466
2025-10-12 02:00:00,26.3,18,34,0.4,62,31,44.7949,-72.2616
2025-10-12 03:00:00,39.5,81,35,2.2,41,69,44.8523,-72.3085
2025-10-12 04:00:00,23.1,43,14,4.1,78,60,45.8083,-72.0761
2025-10-12 05:00:00,16.4,39,2,1.8,46,80,44.2568,-73.0629
2025-10-12 06:00:00,22.2,54,21,3.3,36,46,44.8801,-72.0052
2025-10-12 07:00:00,26.3,35,1,1.1,30,18,44.9638,-72.0027
2025-10-12 08:00:00,18.4,35,33,2.0,54,15,45.9135,-72.8046
2025-10-12 09:00:00,34.9,11,4,4.9,60,16,44.9712,-72.0503
2025-10-12 10:00:00,38.8,60,2,0.2,45,59,45.1036,-72.0416
2025-10-12 11:00:00,29.3,45,23,5.0,72,88,44.7396,-73.2619
2025-10-12 12:00:00,25.4,32,24,5.0,79,16,45.9267,-73.012
2025-10-12 13:00:00,39.5,85,25,2.7,53,98,45.3288,-73.5018
2025-10-12 14:00:00,16.6,46,39,3.9,40,94,44.7179,-73.7552
2025-10-12 15:00:00,16.7,10,29,1.0,56,42,45.2516,-73.0312
2025-10-12 16:00:00,27.0,58,4,0.2,46,16,44.4066,-73.1942
2025-10-12 17:00:00,27.2,20,28,4.4,63,94,45.4974,-73.2458
2025-10-12 18:00:00,16.0,61,40,4.0,56,24,44.3874,-72.0737
2025-10-12 19:00:00,21.4,70,11,0.4,57,84,44.975,-72.5134
2025-10-12 20:00:00,38.2,55,30,0.4,57,94,44.9325,-72.6931
2025-10-12 21:00:00,26.9,62,3,0.7,59,49,45.2855,-72.0619
2025-10-12 22:00:00,17.8,41,17,1.2,68,50,44.3233,-72.2591
2025-10-12 23:00:00,15.9,59,40,0.6,47,72,44.4152,-72.7763
2025-10-13 00:00:00,28.7,16,22,1.7,46,13,44.2578,-73.8972
2025-10-13 01:00:00,33.6,84,24,3.7,55,34,45.4621,-72.8164
2025-10-13 02:00:00,18.3,19,7,0.4,36,29,44.0623,-73.818
2025-10-13 03:00:00,23.5,36,37,1.4,32,96,45.3208,-72.3624
2025-10-13 04:00:00,34.9,77,12,0.3,70,66,45.6188,-72.8633
2025-10-13 05:00:00,36.5,50,10,1.7,32,14,45.8943,-72.5527
2025-10-13 06:00:00,23.5,46,10,1.0,66,76,45.6772,-72.9279
2025-10-13 07:00:00,21.1,24,34,4.7,53,41,44.891,-72.1398
2025-10-13 08:00:00,24.2,63,36,2.6,31,0,44.3098,-72.557
2025-10-13 09:00:00,29.1,67,3,4.4,48,63,45.3485,-73.8622
2025-10-13 10:00:00,33.7,68,11,4.4,67,30,44.7151,-72.4787
2025-10-13 11:00:00,16.6,34,24,4.2,43,99,44.0588,-72.1188
2025-10-13 12:00:00,17.7,46,35,4.3,36,78,44.5047,-72.6653
2025-10-13 13:00:00,18.6,12,24,2.0,58,40,44.6111,-72.9949
2025-10-13 14:00:00,36.4,13,20,0.7,33,25,45.4507,-72.7541
2025-10-13 15:00:00,32.7,46,14,2.5,31,17,44.3376,-72.2131
2025-10-13 16:00:00,25.1,24,17,5.0,52,85,44.1123,-72.581
2025-10-13 17:00:00,22.5,35,16,0.3,58,64,45.1404,-72.7449
2025-10-13 18:00:00,23.5,40,4,1.3,47,38,45.7904,-72.611
2025-10-13 19:00:00,21.9,72,25,3.8,78,70,44.3147,-73.374
2025-10-13 20:00:00,36.7,15,5,4.6,67,4,45.7146,-72.5445
2025-10-13 21:00:00,20.6,32,30,3.5,46,23,45.5285,-73.9759
2025-10-13 22:00:00,19.1,38,5,0.7,30,18,44.5316,-73.7928
2025-10-13 23:00:00,25.0,45,35,4.8,58,85,44.3154,-72.8963
2025-10-14 00:00:00,18.2,25,15,2.1,67,77,45.402,-73.7559
2025-10-14 01:00:00,23.7,65,26,4.8,35,90,45.3524,-73.5123
2025-10-14 02:00:00,25.4,88,11,4.2,45,21,45.0288,-73.0585
2025-10-14 03:00:00,31.8,79,34,3.1,46,69,44.8027,-72.1438
2025-10-14 04:00:00,23.8,34,9,0.4,50,96,44.1441,-73.1144
2025-10-14 05:00:00,24.8,81,9,0.2,65,35,45.8473,-73.0651
2025-10-14 06:00:00,21.8,32,31,3.7,47,17,44.5443,-72.5264
2025-10-14 07:00:00,20.1,55,30,3.1,40,41,45.3369,-72.5457
2025-10-14 08:00:00,28.8,34,4,3.3,61,8,45.9437,-72.6023
2025-10-14 09:00:00,21.5,78,3,3.2,49,61,45.3736,-73.6654
2025-10-14 10:00:00,21.1,30,25,0.6,49,25,44.9128,-73.5383
2025-10-14 11:00:00,26.6,65,35,3.0,68,88,44.289,-73.2711
2025-10-14 12:00:00,26.5,63,22,2.8,45,38,44.5891,-72.7158
2025-10-14 13:00:00,37.0,81,36,3.3,54,78,44.532,-72.1648
2025-10-14 14:00:00,16.5,73,30,0.6,64,81,44.7924,-72.3562
2025-10-14 15:00:00,17.2,89,14,4.5,59,84,44.533,-72.926
2025-10-14 16:00:00,28.7,63,33,2.9,79,9,44.8629,-73.7731
2025-10-14 17:00:00,38.4,56,27,1.9,44,55,45.7367,-72.2571
2025-10-14 18:00:00,20.2,53,16,3.3,55,73,44.6906,-72.7368
2025-10-14 19:00:00,24.6,84,4,1.8,75,52,45.6782,-72.4658
2025-10-14 20:00:00,17.1,86,27,0.0,56,41,45.306,-72.3071
2025-10-14 21:00:00,33.8,20,28,5.0,33,89,44.8408,-73.3392
2025-10-14 22:00:00,15.1,18,20,0.0,41,51,45.2007,-73.6373
2025-10-14 23:00:00,23.5,77,2,3.4,32,82,44.8276,-72.8346
2025-10-15 00:00:00,34.5,59,32,3.8,77,79,44.9851,-73.6042
2025-10-15 01:00:00,20.7,84,17,4.9,68,68,45.2428,-72.1312
2025-10-15 02:00:00,28.4,17,14,3.5,50,77,45.1915,-72.6815
2025-10-15 03:00:00,21.8,27,35,0.9,34,43,45.751,-72.2613
2025-10-15 04:00:00,24.4,76,6,1.8,61,52,45.9044,-73.2089
2025-10-15 05:00:00,22.6,73,27,4.9,53,67,45.8174,-73.9603
2025-10-15 06:00:00,32.7,15,14,4.5,41,28,44.4895,-73.9194
2025-10-15 07:00:00,24.1,43,24,0.0,69,84,44.1877,-73.2375
2025-10-15 08:00:00,39.2,27,39,0.8,70,24,45.4055,-73.901
2025-10-15 09:00:00,34.7,79,5,3.6,33,96,45.3123,-73.6683
2025-10-15 10:00:00,15.6,35,35,0.7,38,71,44.5459,-73.119
2025-10-15 11:00:00,34.6,77,25,2.2,76,44,44.8632,-72.8018
2025-10-15 12:00:00,23.4,81,35,3.0,49,80,44.4233,-73.186
2025-10-15 13:00:00,18.8,36,22,3.0,37,62,44.1862,-72.152
2025-10-15 14:00:00,38.7,32,38,2.2,60,83,44.8187,-72.4759
2025-10-15 15:00:00,30.9,10,9,0.4,54,36,45.429,-73.015
2025-10-15 16:00:00,32.4,12,40,2.3,63,44,44.0967,-72.2819
2025-10-15 17:00:00,27.3,23,7,3.5,55,28,44.7719,-72.706
2025-10-15 18:00:00,15.1,70,1,4.7,40,49,45.9512,-72.2275
2025-10-15 19:00:00,39.4,65,25,0.7,41,48,45.6799,-73.9147
2025-10-15 20:00:00,17.5,11,17,4.6,79,76,44.4482,-72.8141
2025-10-15 21:00:00,20.3,21,21,2.8,38,26,44.0727,-72.1833
2025-10-15 22:00:00,17.8,16,21,4.9,62,22,45.3124,-72.5314
2025-10-15 23:00:00,16.6,28,11,4.0,76,31,45.4545,-73.7136
2025-10-16 00:00:00,19.1,17,37,4.5,51,21,44.9946,-73.8173
2025-10-16 01:00:00,18.3,24,28,3.3,71,24,45.5386,-72.4585
2025-10-16 02:00:00,28.0,21,23,1.7,78,91,45.7838,-73.8695
2025-10-16 03:00:00,26.2,20,40,0.8,73,14,45.6701,-72.2865
2025-10-16 04:00:00,16.9,44,26,1.4,37,100,45.4799,-73.4843
2025-10-16 05:00:00,16.8,21,18,3.2,40,34,45.8812,-72.8804
2025-10-16 06:00:00,21.0,12,24,2.0,42,73,45.5781,-73.2695
2025-10-16 07:00:00,33.8,84,14,2.9,35,12,44.7225,-72.0453
2025-10-16 08:00:00,23.6,18,7,3.9,44,16,44.1694,-73.7723
2025-10-16 09:00:00,22.0,52,22,1.8,37,61,45.5746,-72.5629
2025-10-16 10:00:00,17.1,47,15,1.2,78,56,45.5075,-72.5937
2025-10-16 11:00:00,19.7,35,24,1.8,80,1,45.1862,-73.3227
2025-10-16 12:00:00,29.9,42,37,2.7,66,68,45.4593,-72.5289
2025-10-16 13:00:00,30.1,86,5,3.2,62,15,45.009,-72.3133
2025-10-16 14:00:00,38.5,49,39,4.2,56,25,44.0584,-72.8135
2025-10-16 15:00:00,17.1,55,21,2.8,78,20,45.1737,-73.8831
2025-10-16 16:00:00,31.4,53,22,2.1,30,31,44.9721,-72.5922
2025-10-16 17:00:00,36.9,37,29,1.0,74,91,44.5295,-72.6482
2025-10-16 18:00:00,33.3,18,36,1.4,53,36,44.857,-72.6779
2025-10-16 19:00:00,23.3,52,24,1.6,38,22,44.8361,-73.3054
2025-10-16 20:00:00,23.1,88,0,0.5,72,85,44.8676,-73.5677
2025-10-16 21:00:00,22.2,76,36,3.5,35,10,45.6696,-73.8457
2025-10-16 22:00:00,29.4,55,17,1.5,53,66,45.9307,-73.233
2025-10-16 23:00:00,25.5,77,33,3.7,80,66,44.1925,-73.5428
2025-10-17 00:00:00,29.7,70,20,0.3,53,71,45.8538,-73.151
2025-10-17 01:00:00,25.8,24,24,0.1,52,54,44.5402,-72.9532
2025-10-17 02:00:00,29.6,88,27,2.4,64,98,45.8809,-72.691
2025-10-17 03:00:00,33.1,88,7,1.7,57,27,44.2638,-72.3508
2025-10-17 04:00:00,37.4,66,13,0.5,76,17,45.8104,-72.6849
2025-10-17 05:00:00,17.4,46,13,2.8,32,55,44.2989,-73.4124
2025-10-17 06:00:00,17.5,48,8,2.7,39,41,44.7664,-73.642
2025-10-17 07:00:00,39.1,52,9,4.3,79,69,45.4602,-72.1229
2025-10-17 08:00:00,26.3,76,40,2.5,63,81,44.8329,-72.4406
2025-10-17 09:00:00,19.8,63,13,2.7,57,18,44.3125,-72.0104
2025-10-17 10:00:00,15.3,24,0,1.3,45,24,45.906,-72.2863
2025-10-17 11:00:00,17.3,28,13,3.9,65,51,45.4064,-72.6333
2025-10-17 12:00:00,25.8,84,37,0.6,59,49,44.7241,-72.6622
2025-10-17 13:00:00,26.9,68,11,0.6,60,73,44.7584,-73.0324
2025-10-17 14:00:00,35.2,88,33,2.1,41,25,44.8709,-73.8618
2025-10-17 15:00:00,37.7,61,30,4.6,44,31,44.0734,-72.4626
2025-10-17 16:00:00,38.7,51,3,1.5,59,22,45.6504,-73.7986
2025-10-17 17:00:00,30.6,58,7,2.6,65,87,44.9489,-73.6049
2025-10-17 18:00:00,32.5,76,33,3.2,43,80,44.5759,-72.1044
2025-10-17 19:00:00,20.1,19,33,2.9,51,60,44.0139,-72.4375
2025-10-17 20:00:00,22.8,75,27,3.4,53,63,45.9807,-72.842
2025-10-17 21:00:00,33.8,70,40,4.0,42,57,45.0116,-72.795
2025-10-17 22:00:00,19.9,87,9,3.0,70,52,44.3352,-72.961
2025-10-17 23:00:00,29.7,46,15,1.7,61,8,45.445,-73.863
2025-10-18 00:00:00,37.1,41,7,4.6,55,72,44.5105,-72.7528
2025-10-18 01:00:00,39.6,46,7,3.1,45,35,44.0367,-72.0785
2025-10-18 02:00:00,17.8,77,23,0.5,79,5,44.9827,-72.814
2025-10-18 03:00:00,20.2,81,19,4.5,35,81,44.5075,-72.2534
2025-10-18 04:00:00,19.2,70,20,1.0,72,54,44.6381,-72.9989
2025-10-18 05:00:00,31.9,18,7,0.3,74,87,45.3253,-73.8495
2025-10-18 06:00:00,18.9,74,12,1.4,37,60,44.1369,-73.1127
2025-10-18 07:00:00,39.1,68,3,0.9,68,65,45.5748,-72.6939
2025-10-18 08:00:00,20.4,36,2,3.3,33,87,44.3885,-73.4972
2025-10-18 09:00:00,28.7,43,0,4.3,71,91,44.5568,-72.9527
2025-10-18 10:00:00,31.6,28,31,3.7,32,100,44.1751,-73.0329
2025-10-18 11:00:00,28.1,15,11,3.6,72,38,44.5397,-72.8616
2025-10-18 12:00:00,26.6,27,2,0.7,65,52,44.1276,-72.0493
2025-10-18 13:00:00,18.2,14,11,2.4,80,81,45.7667,-72.0345
2025-10-18 14:00:00,28.4,74,34,4.9,62,38,44.1711,-73.2018
2025-10-18 15:00:00,32.9,59,6,2.5,36,94,45.0475,-73.9184
2025-10-18 16:00:00,22.1,22,3,2.4,51,56,45.6664,-72.7189
2025-10-18 17:00:00,28.4,84,34,3.9,48,18,45.4643,-72.7128
2025-10-18 18:00:00,18.0,47,5,0.8,76,96,44.0812,-73.5114
2025-10-18 19:00:00,21.9,45,8,0.7,69,16,45.2498,-73.8964
2025-10-18 20:00:00,24.6,34,28,0.9,67,4,44.3325,-73.1392
2025-10-18 21:00:00,27.4,66,2,4.3,31,6,44.9544,-73.8667
2025-10-18 22:00:00,19.4,34,22,3.6,75,19,45.1327,-72.9083
2025-10-18 23:00:00,34.0,63,26,1.1,79,95,44.683,-72.8139
2025-10-19 00:00:00,24.8,45,29,4.1,80,32,44.7742,-72.646
2025-10-19 01:00:00,37.2,53,18,0.9,41,26,44.5154,-72.5321
2025-10-19 02:00:00,26.4,22,8,3.3,71,70,45.0121,-73.7516
2025-10-19 03:00:00,20.9,63,10,3.1,42,56,45.4538,-72.9508
2025-10-19 04:00:00,35.6,60,9,1.7,71,39,44.3823,-72.2871
2025-10-19 05:00:00,35.8,70,10,4.9,67,68,45.3122,-72.1051
2025-10-19 06:00:00,28.9,47,20,4.6,74,63,44.9538,-72.6157
2025-10-19 07:00:00,31.7,68,33,1.5,53,79,45.7228,-72.4942
2025-10-19 08:00:00,21.3,70,19,0.2,72,34,44.3974,-73.6305
2025-10-19 09:00:00,34.2,80,37,4.6,76,72,45.7873,-72.1689
2025-10-19 10:00:00,37.1,74,1,1.4,61,73,44.9704,-73.1515
2025-10-19 11:00:00,23.3,80,22,2.8,71,36,44.4262,-72.966
2025-10-19 12:00:00,22.8,83,11,2.3,45,20,44.1023,-72.5217
2025-10-19 13:00:00,21.9,86,26,3.8,36,75,45.0592,-72.4798
2025-10-19 14:00:00,35.6,59,26,2.3,42,34,44.8014,-72.1866
2025-10-19 15:00:00,24.0,51,6,2.4,55,37,45.9047,-73.2956
2025-10-19 16:00:00,33.6,13,7,0.4,37,8,44.6385,-72.8074
2025-10-19 17:00:00,33.2,50,15,4.8,71,99,44.1054,-72.5848
2025-10-19 18:00:00,17.4,38,40,1.8,46,20,44.9722,-72.6256
2025-10-19 19:00:00,22.0,74,3,1.1,76,44,45.7833,-72.6147
2025-10-19 20:00:00,19.8,26,20,4.1,72,17,45.3695,-72.2763
2025-10-19 21:00:00,18.1,15,25,3.0,63,64,45.787,-73.604
2025-10-19 22:00:00,29.6,50,12,3.5,58,30,44.775,-73.0247
2025-10-19 23:00:00,28.3,74,29,2.4,63,16,45.6803,-73.3958
2025-10-20 00:00:00,21.6,79,6,1.1,30,7,44.8651,-73.7523
2025-10-20 01:00:00,29.5,34,36,0.6,54,37,45.6887,-72.964
2025-10-20 02:00:00,16.0,69,10,3.9,68,90,44.979,-72.6317
2025-10-20 03:00:00,32.3,89,19,2.8,33,45,44.6937,-73.0166
2025-10-20 04:00:00,36.1,66,10,1.2,77,0,45.5261,-73.7694
2025-10-20 05:00:00,17.2,27,9,4.1,36,80,44.39,-73.3963
2025-10-20 06:00:00,29.1,89,3,3.7,63,97,45.6288,-72.2696
2025-10-20 07:00:00,30.0,48,7,1.5,54,47,44.5591,-72.4584
2025-10-20 08:00:00,19.8,36,8,4.5,61,86,44.8925,-72.4896
2025-10-20 09:00:00,20.4,33,37,0.7,73,63,45.9392,-72.9663
2025-10-20 10:00:00,22.1,78,26,3.5,31,26,45.624,-73.204
2025-10-20 11:00:00,19.6,34,8,4.4,65,40,45.071,-73.6613
2025-10-20 12:00:00,30.1,82,10,2.1,51,33,44.5361,-73.2501
2025-10-20 13:00:00,33.8,45,24,2.6,67,34,44.108,-72.4906
2025-10-20 14:00:00,32.2,77,34,2.4,45,1,45.2219,-73.6616
2025-10-20 15:00:00,17.5,37,10,3.7,72,35,45.2004,-73.145
2025-10-20 16:00:00,34.6,21,7,4.6,59,22,44.0834,-73.9626
2025-10-20 17:00:00,32.3,13,24,4.3,72,5,45.5206,-72.944
2025-10-20 18:00:00,37.3,74,2,3.5,40,63,44.3955,-73.6818
2025-10-20 19:00:00,21.6,55,0,1.5,30,33,45.3567,-72.8323
2025-10-20 20:00:00,34.1,77,36,1.9,69,24,45.0114,-72.8285
2025-10-20 21:00:00,18.2,25,20,1.8,30,69,44.3564,-73.8027
2025-10-20 22:00:00,25.2,20,26,0.9,35,59,45.4274,-73.149
2025-10-20 23:00:00,34.6,59,20,4.4,62,69,44.4107,-72.3456
2025-10-21 00:00:00,39.1,34,37,2.2,63,4,45.7266,-73.5465
2025-10-21 01:00:00,19.6,11,29,3.7,50,4,45.0376,-73.995
2025-10-21 02:00:00,35.7,26,23,4.0,78,43,45.2078,-73.5213
2025-10-21 03:00:00,18.4,46,35,1.8,33,89,45.5061,-73.8499
2025-10-21 04:00:00,26.2,73,24,1.0,48,64,45.5304,-72.679
2025-10-21 05:00:00,34.2,19,12,2.0,33,46,44.5339,-73.9295
2025-10-21 06:00:00,28.9,24,5,2.6,46,76,45.5948,-72.4678
2025-10-21 07:00:00,29.1,17,37,1.6,76,75,44.4792,-73.0135
2025-10-21 08:00:00,22.7,89,13,2.5,49,78,44.8692,-73.5545
2025-10-21 09:00:00,21.0,48,2,1.1,47,50,45.1249,-72.2569
2025-10-21 10:00:00,20.4,37,36,4.4,38,71,45.1781,-73.0119
2025-10-21 11:00:00,22.1,87,39,2.3,74,59,44.1106,-72.5607
2025-10-21 12:00:00,19.6,18,21,0.9,33,76,44.6818,-73.716
2025-10-21 13:00:00,25.3,85,19,1.0,41,91,45.828,-72.768
2025-10-21 14:00:00,37.6,72,26,4.5,61,78,45.2679,-72.412
2025-10-21 15:00:00,29.9,23,31,2.9,37,71,45.5228,-72.7362
2025-10-21 16:00:00,34.8,14,39,1.1,51,97,45.5012,-73.642
2025-10-21 17:00:00,17.9,78,23,4.8,72,43,45.5161,-73.624
2025-10-21 18:00:00,29.9,11,18,1.9,80,25,45.8469,-72.2285
2025-10-21 19:00:00,15.8,13,10,4.5,37,44,45.9391,-73.8172
2025-10-21 20:00:00,32.1,88,4,1.8,52,11,44.2355,-73.9082
2025-10-21 21:00:00,21.9,16,17,0.1,54,56,44.9772,-72.2122
2025-10-21 22:00:00,29.8,79,2,3.8,69,94,45.6066,-73.3173
2025-10-21 23:00:00,37.8,16,40,1.8,70,68,44.0575,-73.0845
2025-10-22 00:00:00,37.2,63,40,0.1,46,83,44.8984,-72.339
2025-10-22 01:00:00,28.0,75,18,2.1,48,44,44.2067,-73.7118
2025-10-22 02:00:00,20.8,38,14,2.5,66,37,44.3823,-72.3804
2025-10-22 03:00:00,22.7,20,13,3.7,60,64,44.3975,-72.1897
2025-10-22 04:00:00,35.9,82,27,3.2,34,96,45.1017,-73.2005
2025-10-22 05:00:00,20.5,62,39,1.2,35,95,45.3058,-73.6889
